host,port,secure,anonymity,country_code,available,error_rate,average_response_time
176.9.119.170,8080,0,H,DE,1,0.5,0.27
181.129.183.19,53281,0,H,CO,1,0.5,2.3
208.80.28.208,8080,0,H,US,1,0.0,0.2
124.40.55.4,80,0,H,JP,1,0.67,1.05
191.96.42.80,8080,0,H,US,1,0.5,0.1
3.224.205.253,80,0,H,US,1,0.5,0.16
5.252.161.48,8080,0,H,--,1,0.5,0.25
208.80.28.208,8080,0,H,US,1,0.0,0.12
162.214.92.202,80,0,H,US,1,0.5,0.07
161.35.70.249,3128,0,H,US,1,0.5,0.2
102.129.249.120,8080,0,H,--,1,0.5,0.06
209.97.150.167,8080,0,H,US,1,0.5,0.1
88.198.24.108,8080,0,H,DE,1,0.5,0.17
139.162.78.109,8080,0,H,JP,1,0.5,0.21
208.80.28.208,8080,0,H,US,1,0.0,0.1
124.40.55.4,80,0,H,JP,1,0.0,0.98
3.224.205.253,80,0,H,US,1,0.5,0.41
128.199.202.122,3128,0,H,SG,1,0.5,0.32
88.99.10.253,1080,0,H,DE,1,0.2,1.68
14.97.2.107,80,0,A,IN,1,0.67,2.88
159.203.61.169,8080,0,H,CA,1,0.5,0.06
208.80.28.208,8080,0,H,US,1,0.0,0.11
46.4.96.137,3128,0,H,DE,1,0.5,0.19
191.96.71.118,3128,0,H,BR,1,0.5,0.22
161.35.70.249,3128,0,H,US,1,0.5,0.51
109.105.205.232,59152,0,H,BA,1,0.0,1.68
148.81.199.253,80,0,A,PL,1,0.0,1.73
3.224.205.253,80,0,H,US,1,0.5,0.07
208.80.28.208,8080,0,H,US,1,0.0,0.08
5.252.161.48,8080,0,H,--,1,0.5,0.17
46.4.96.137,3128,0,H,DE,1,0.5,0.2
102.129.249.120,8080,0,H,--,1,0.5,0.05
151.106.34.87,80,0,H,US,1,0.5,0.2
88.198.50.103,8080,0,H,DE,1,0.5,0.96
14.97.2.104,80,0,A,IN,1,0.5,1.57
88.198.24.108,8080,0,H,DE,1,0.5,0.2
3.224.205.253,80,0,H,US,1,0.5,0.22
151.106.34.87,80,0,H,US,1,0.5,0.16
203.202.245.58,80,0,A,BD,1,0.5,0.42
88.99.10.253,1080,0,H,DE,1,0.0,1.13
3.224.205.253,80,0,H,US,1,0.5,0.09
162.214.92.202,80,0,H,US,1,0.5,1.01
51.91.122.208,80,0,H,GB,1,0.5,0.17
202.154.180.53,46717,0,H,ID,1,0.0,1.28
202.154.180.53,46717,1,None,ID,1,0.0,1.28
88.99.10.253,1080,0,H,DE,1,0.0,1.5
124.40.55.22,8082,0,H,JP,1,0.0,2.72
208.80.28.208,8080,0,H,US,1,0.0,0.09
104.248.219.203,80,0,T,US,1,0.33,0.12
46.4.96.137,3128,0,H,DE,1,0.5,0.18
139.59.1.14,8080,0,H,IN,1,0.5,0.38
3.224.205.253,80,0,H,US,1,0.5,0.47
154.16.63.16,3128,0,H,GB,1,0.5,0.84
14.97.2.104,80,0,A,IN,1,0.5,1.22
161.35.70.249,3128,0,H,US,1,0.5,0.21
14.97.2.106,80,0,A,IN,1,0.5,0.79
79.120.177.106,8080,1,None,HU,1,0.25,2.53
3.224.205.253,80,0,H,US,1,0.5,0.04
151.106.34.87,80,0,H,US,1,0.5,0.14
45.77.191.68,80,0,T,US,1,0.0,0.13
161.35.70.249,3128,0,H,US,1,0.5,0.19
139.59.1.14,8080,0,H,IN,1,0.5,0.37
78.47.118.184,80,0,H,DE,1,0.5,0.15
159.203.61.169,8080,0,H,CA,1,0.5,0.05
128.199.202.122,3128,0,H,SG,1,0.5,0.31
3.224.205.253,80,0,H,US,1,0.5,0.01
51.91.122.208,80,0,H,GB,1,0.5,0.32
191.96.42.80,8080,0,H,US,1,0.5,0.05
78.47.118.184,80,0,H,DE,1,0.5,0.17
102.129.249.120,8080,0,H,--,1,0.5,0.07
191.96.71.118,3128,0,H,BR,1,0.5,0.21
45.77.191.68,80,0,T,US,1,0.0,0.15
52.149.152.236,80,0,H,US,1,0.5,0.01
134.209.29.120,8080,0,H,US,1,0.5,0.25
203.202.245.58,80,0,A,BD,1,0.5,0.68
80.191.174.220,8080,1,None,IR,1,0.0,1.56
191.100.20.14,8080,1,None,EC,1,0.0,1.99
191.100.20.14,8080,0,H,EC,1,0.0,1.99
78.47.118.184,80,0,H,DE,1,0.5,0.19
47.75.90.57,80,0,H,US,1,0.5,0.56
198.199.86.11,3128,0,H,US,1,0.5,0.04
51.91.122.208,80,0,H,GB,1,0.5,0.13
134.209.29.120,8080,0,H,US,1,0.5,1.4
209.97.150.167,8080,0,H,US,1,0.5,0.17
20.50.107.111,80,0,H,US,1,0.5,0.12
198.199.86.11,3128,0,H,US,1,0.5,0.89
62.210.69.176,5566,1,None,FR,1,0.0,1.11
139.162.78.109,8080,0,H,JP,1,0.5,0.8
167.71.5.83,8080,0,H,US,1,0.5,1.23
88.198.50.103,8080,0,H,DE,1,0.5,1.97
91.187.113.205,53281,0,H,AL,1,0.5,2.16
184.155.36.194,8080,0,H,US,1,0.0,2.68
184.155.36.194,8080,1,None,US,1,0.0,2.68
37.120.192.154,8080,0,A,RO,1,0.0,2.98
37.120.192.154,8080,1,None,RO,1,0.0,2.98
203.202.245.58,80,0,A,BD,1,0.67,2.8
14.97.2.104,80,0,A,IN,1,0.5,0.68
182.160.124.26,8081,0,H,BD,1,0.4,1.8
182.160.124.26,8081,1,None,BD,1,0.4,1.8
176.101.89.226,33470,0,H,RU,1,0.4,1.89
176.101.89.226,33470,1,None,RU,1,0.4,1.89
213.6.66.66,48687,1,None,PS,1,0.6,1.44
150.129.148.88,35101,0,H,IN,1,0.0,1.39
150.129.148.88,35101,1,None,IN,1,0.0,1.39
103.83.116.122,55443,1,None,ID,1,0.4,2.91
208.80.28.208,8080,0,H,US,1,0.0,0.14
3.224.205.253,80,0,H,US,1,0.5,0.05
161.35.70.249,3128,0,H,US,1,0.5,0.17
5.252.161.48,8080,0,H,--,1,0.5,0.16
191.96.71.118,3128,0,H,BR,1,0.5,0.32
139.59.1.14,8080,0,H,IN,1,0.5,0.55
128.199.202.122,3128,0,H,SG,1,0.5,0.62
159.203.61.169,8080,0,H,CA,1,0.5,0.19
139.162.78.109,8080,0,H,JP,1,0.5,0.34
20.50.107.111,80,0,H,US,1,0.5,0.18
178.134.155.82,48146,1,None,GE,1,0.25,1.98
178.134.155.82,48146,0,H,GE,1,0.25,1.98
102.67.19.132,8080,1,None,--,1,0.0,1.65
102.67.19.132,8080,0,H,--,1,0.0,1.65
14.97.2.104,80,0,A,IN,1,0.75,0.65
191.96.42.80,8080,0,H,US,1,0.5,0.06
191.96.71.118,3128,0,H,BR,1,0.5,0.24
88.198.50.103,8080,0,H,DE,1,0.5,0.68
148.81.199.253,80,0,A,PL,1,0.0,1.26
198.199.86.11,3128,0,H,US,1,0.5,2.57
31.172.105.144,8080,0,A,DE,1,0.0,1.73
161.35.70.249,3128,0,H,US,1,0.5,1.08
209.97.150.167,8080,0,H,US,1,0.67,1.99
151.106.34.87,80,0,H,US,1,0.5,1.42
183.87.153.98,49602,1,None,IN,1,0.0,3.69
103.83.116.122,55443,1,None,ID,1,0.6,1.14
77.38.21.239,8080,0,H,SI,1,0.75,1.8
184.155.36.194,8080,0,H,US,1,0.4,2.17
184.155.36.194,8080,1,None,US,1,0.4,2.17
67.63.33.7,80,0,H,US,1,0.5,0.08
159.203.61.169,8080,0,H,CA,1,0.5,0.07
3.224.205.253,80,0,H,US,1,0.5,0.06
103.121.215.211,3127,1,None,--,1,0.25,1.12
103.121.215.211,3127,0,A,--,1,0.25,1.12
77.238.79.111,8080,0,H,BG,1,0.75,0.47
167.71.5.83,8080,0,H,US,1,0.5,0.15
37.120.192.154,8080,1,None,RO,1,0.33,1.98
103.121.215.211,3127,0,A,--,1,0.25,1.82
200.29.109.112,44749,1,None,CO,1,0.33,3.46
209.97.150.167,8080,0,H,US,1,0.5,0.08
167.71.5.83,8080,0,H,US,1,0.5,0.19
139.162.78.109,8080,0,H,JP,1,0.5,0.19
198.199.86.11,3128,0,H,US,1,0.5,0.08
138.68.60.8,8080,0,H,US,1,0.5,0.05
88.198.24.108,8080,0,H,DE,1,0.5,0.21
103.241.227.100,6666,0,H,IN,1,0.0,1.76
77.38.21.239,8080,1,None,SI,1,0.0,2.62
88.198.50.103,8080,0,H,DE,1,0.5,0.91
181.129.183.19,53281,0,H,CO,1,0.25,1.68
103.111.55.210,47623,0,H,--,1,0.5,3.66
124.41.211.196,31120,1,None,NP,1,0.0,3.1
124.41.211.196,31120,0,H,NP,1,0.0,3.1
1.186.139.9,54754,0,H,IN,1,0.25,1.79
159.65.171.69,80,0,H,US,1,0.67,2.97
191.96.71.118,3128,0,H,BR,1,0.5,0.25
37.120.192.154,8080,1,None,RO,1,0.25,2.34
37.120.192.154,8080,0,A,RO,1,0.25,2.34
88.198.50.103,8080,0,H,DE,1,0.5,0.44
85.133.210.42,3128,0,H,IR,1,0.0,0.65
85.133.210.42,3128,1,None,IR,1,0.0,0.65
154.73.137.157,52820,0,H,ZA,1,0.67,4.1
176.63.205.248,54621,1,None,HU,1,0.5,3.07
180.211.183.178,60604,1,None,BD,1,0.6,1.04
80.191.174.220,8080,0,A,IR,1,0.4,1.53
80.191.174.220,8080,1,None,IR,1,0.4,1.53
177.244.36.134,8080,1,None,MX,1,0.6,1.51
14.192.31.65,50838,0,H,IN,1,0.4,2.43
103.122.107.122,8080,0,T,--,1,0.75,3.55
175.100.72.95,57938,1,None,KH,1,0.4,2.64
103.109.58.54,8080,0,H,--,1,0.75,3.63
148.81.199.253,80,0,A,PL,1,0.0,0.96
14.97.2.105,80,0,A,IN,1,0.67,0.72
67.63.33.7,80,0,H,US,1,0.5,0.07
85.133.210.42,3128,0,H,IR,1,0.0,0.5
103.123.64.19,8888,0,H,--,1,0.0,1.87
103.123.64.19,8888,1,None,--,1,0.0,1.87
86.34.197.6,23500,0,H,RO,1,0.25,0.67
14.97.2.105,80,0,A,IN,1,0.67,1.38
176.101.89.226,33470,0,H,RU,1,0.4,2.07
186.159.3.41,30334,0,H,CO,1,0.5,1.06
91.217.42.3,8080,0,T,RU,1,0.75,3.78
88.198.50.103,8080,0,H,DE,1,0.5,0.18
187.216.90.46,53281,1,None,MX,1,0.67,1.41
92.247.142.182,42367,0,H,BG,1,0.83,1.82
67.63.33.7,80,0,H,US,1,0.5,0.06
161.35.70.249,3128,0,H,US,1,0.5,0.23
20.50.107.111,80,0,H,US,1,0.5,0.13
88.198.50.103,8080,0,H,DE,1,0.5,0.8
79.120.177.106,8080,0,T,HU,1,0.0,1.02
79.120.177.106,8080,1,None,HU,1,0.0,1.02
14.192.31.65,50838,0,H,IN,1,0.0,1.16
14.192.31.65,50838,1,None,IN,1,0.0,1.16
46.175.70.69,44239,1,None,UA,1,0.0,1.67
124.41.211.196,31120,0,H,NP,1,0.0,1.19
124.41.211.196,31120,1,None,NP,1,0.0,1.19
118.185.38.153,35101,0,H,IN,1,0.5,1.98
190.92.6.185,8080,0,T,HN,1,0.25,1.4
139.162.78.109,8080,0,H,JP,1,0.5,0.38
154.73.137.157,52820,0,H,ZA,1,0.0,2.96
154.73.137.157,52820,1,None,ZA,1,0.0,2.96
85.216.127.179,3128,0,H,DE,1,0.5,1.28
67.63.33.7,80,0,H,US,1,0.5,0.1
46.4.96.137,3128,0,H,DE,1,0.5,0.21
5.252.161.48,8080,0,H,--,1,0.5,0.19
